epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,10490.6943359375,,,,
1,1,10193.9931640625,,,,
2,2,9932.7158203125,,,,
3,3,9687.2666015625,,,,
4,4,9443.931640625,,,,
5,5,9198.5029296875,,,,
6,6,8954.537109375,,,,
7,7,8717.3154296875,,,,
8,8,8492.056640625,,,,
9,9,,8282.267578125,,,
9,9,8282.267578125,,,,
10,10,8090.67578125,,,,
11,11,7918.888671875,,,,
12,12,7767.31884765625,,,,
13,13,7635.3076171875,,,,
14,14,7521.41748046875,,,,
15,15,7423.56201171875,,,,
16,16,7339.5107421875,,,,
17,17,7267.01708984375,,,,
18,18,7204.06201171875,,,,
19,19,,7148.97314453125,,,
19,19,7148.97314453125,,,,
20,20,7100.2978515625,,,,
21,21,7056.78515625,,,,
22,22,7017.44873046875,,,,
23,23,6981.373046875,,,,
24,24,6947.87353515625,,,,
25,25,6916.376953125,,,,
26,26,6886.43603515625,,,,
27,27,6857.7138671875,,,,
28,28,6829.96044921875,,,,
29,29,,6802.97509765625,,,
29,29,6802.97509765625,,,,
30,30,6776.61865234375,,,,
31,31,6750.77880859375,,,,
32,32,6725.36865234375,,,,
33,33,6700.32666015625,,,,
34,34,6675.60205078125,,,,
35,35,6651.15478515625,,,,
36,36,6626.955078125,,,,
37,37,6602.98046875,,,,
38,38,6579.21435546875,,,,
39,39,,6555.642578125,,,
39,39,6555.642578125,,,,
40,40,6532.2578125,,,,
41,41,6509.05078125,,,,
42,42,6486.02294921875,,,,
43,43,6463.1669921875,,,,
44,44,6440.482421875,,,,
45,45,6417.97265625,,,,
46,46,6395.63427734375,,,,
47,47,6373.46630859375,,,,
48,48,6351.46533203125,,,,
49,49,,6329.6318359375,,,
49,49,6329.6318359375,,,,
50,50,6307.9619140625,,,,
51,51,6286.4541015625,,,,
52,52,6265.10546875,,,,
53,53,6243.91259765625,,,,
54,54,6222.8740234375,,,,
55,55,6201.98974609375,,,,
56,56,6181.25390625,,,,
57,57,6160.6669921875,,,,
58,58,6140.224609375,,,,
59,59,,6119.927734375,,,
59,59,6119.927734375,,,,
60,60,6099.7734375,,,,
61,61,6079.75927734375,,,,
62,62,6059.88330078125,,,,
63,63,6040.146484375,,,,
64,64,6020.54443359375,,,,
65,65,6001.07666015625,,,,
66,66,5981.7421875,,,,
67,67,5962.5390625,,,,
68,68,5943.46533203125,,,,
69,69,,5924.5205078125,,,
69,69,5924.5205078125,,,,
