epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,,,10548.4990234375,,,,
1,1,,,10439.0478515625,,,,
2,2,,,10333.666015625,,,,
3,3,,,10232.953125,,,,
4,4,,,10136.880859375,,,,
5,5,,,10045.0244140625,,,,
6,6,,,9956.6875,,,,
7,7,,,9871.189453125,,,,
8,8,,,9787.767578125,,,,
9,9,,,,9705.7451171875,,,
9,9,,,9705.7451171875,,,,
10,10,,,9624.4873046875,,,,
11,11,,,9543.8076171875,,,,
12,12,,,9463.57421875,,,,
13,13,,,9383.91796875,,,,
14,14,,,9305.173828125,,,,
15,15,,,9227.6943359375,,,,
16,16,,,9151.9521484375,,,,
17,17,,,9078.388671875,,,,
18,18,,,9007.3671875,,,,
19,19,,,,8939.318359375,,,
19,19,,,8939.318359375,,,,
20,20,,,8874.453125,,,,
21,21,,,8813.056640625,,,,
22,22,,,8755.2578125,,,,
23,23,,,8701.064453125,,,,
24,24,,,8650.4462890625,,,,
25,25,,,8603.25,,,,
26,26,,,8559.2919921875,,,,
27,27,,,8518.388671875,,,,
28,28,,,8480.2314453125,,,,
29,29,,,,8444.6396484375,,,
29,29,,,8444.6396484375,,,,
30,30,,,8411.330078125,,,,
31,31,,,8380.0439453125,,,,
32,32,,,8350.587890625,,,,
33,33,,,8322.7578125,,,,
34,34,,,8296.3603515625,,,,
35,35,,,8271.2421875,,,,
36,36,,,8247.2421875,,,,
37,37,,,8224.2275390625,,,,
38,38,,,8202.109375,,,,
39,39,,,,8180.75634765625,,,
39,39,,,8180.75634765625,,,,
40,40,,,8160.09521484375,,,,
41,41,,,8140.05859375,,,,
42,42,,,8120.56591796875,,,,
43,43,,,8101.56396484375,,,,
44,44,,,8082.9951171875,,,,
45,45,,,8064.82763671875,,,,
46,46,,,8047.01318359375,,,,
47,47,,,8029.51953125,,,,
48,48,,,8012.3173828125,,,,
49,49,,,,7995.37646484375,,,
49,49,,,7995.37646484375,,,,
50,50,,,7978.6806640625,,,,
51,51,,,7962.20458984375,,,,
52,52,,,7945.93017578125,,,,
53,53,,,7929.84130859375,,,,
54,54,,,7913.92333984375,,,,
55,55,,,7898.16455078125,,,,
56,56,,,7882.552734375,,,,
57,57,,,7867.07861328125,,,,
58,58,,,7851.73388671875,,,,
59,59,,,,7836.50146484375,,,
59,59,,,7836.50146484375,,,,
60,60,,,7821.3876953125,,,,
61,61,,,7806.376953125,,,,
62,62,,,7791.4658203125,,,,
63,63,,,7776.6494140625,,,,
64,64,,,7761.92578125,,,,
65,65,,,7747.28857421875,,,,
66,66,,,7732.73583984375,,,,
67,67,,,7718.26611328125,,,,
68,68,,,7703.8740234375,,,,
69,69,,,,7689.56298828125,,,
69,69,,,7689.56298828125,,,,
70,70,,,7675.32275390625,,,,
71,71,,,7661.15771484375,,,,
72,72,,,7647.07080078125,,,,
73,73,,,7633.05224609375,,,,
74,74,,,7619.10693359375,,,,
75,75,,,7605.2314453125,,,,
76,76,,,7591.42236328125,,,,
77,77,,,7577.68212890625,,,,
